ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
11399,Sun Yang,M,24,198,89,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,Silver
11400,Sun Yang,M,24,198,89,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",
11401,Sun Yating,F,28,180,76,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,
11402,Sun Yiwen,F,24,177,63,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's epee, Individual",Bronze
11403,Sun Yiwen,F,24,177,63,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's epee, Team",Silver
11404,Sun Yujie,F,23,185,78,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's epee, Individual",
11405,Sun Yujie,F,23,185,78,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's epee, Team",Silver
11406,Puttita Supajirakul,F,20,184,72,Thailand,THA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,
11407,Dimitriana Surdu,F,22,174,93,Moldova,MDA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Shot Put,
11408,Glenn N. R. Surgeloose,M,26,182,82,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
11409,Glenn N. R. Surgeloose,M,26,182,82,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,
11410,Glenn N. R. Surgeloose,M,26,182,82,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
11411,Glenn N. R. Surgeloose,M,26,182,82,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
11412,Debby Susanto,F,27,161,51,Indonesia-2,INA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Mixed Doubles,
11413,Tadas ukeviius,M,31,177,64,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,
11414,Glenn Victor Sutanto,M,26,183,74,Indonesia,INA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
11415,Tina utej,F,27,173,58,Slovenia,SLO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,
11416,Gal Suter,M,24,176,70,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Omnium,
11417,Charlotte Sutherland,F,25,180,76,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
11418,Gavin Ben Sutherland,M,37,186,78,Zimbabwe,ZIM,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Men's Individual,
11419,Taryn Suttie,F,25,183,103,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Shot Put,
11420,Ayaka Suzuki,F,26,168,65,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
11421,Ayuko Suzuki,F,24,154,38,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 5,000 metres",
11422,Musashi Suzuki,M,22,185,75,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
11423,Satomi Suzuki,F,25,168,62,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,
11424,Satomi Suzuki,F,25,168,62,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
11425,Filip vb,M,33,173,78,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, 200 metres",
11426,Lasse Jemon Svan Hansen,M,32,185,85,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Gold
11427,Lucie Svcen,F,18,175,60,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,
11428,Lucie Svcen,F,18,175,60,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
11429,Sven Ludwig Svennerstl,M,25,184,72,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
11430,Sven Ludwig Svennerstl,M,25,184,72,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
11431,Anna Malvina Svennung,F,31,178,74,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,
11432,Erik Marcus Svensson,M,26,176,68,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Skeet,Silver
11433,Elina Mykhailivna Svitolina,F,21,174,60,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,
11434,Elina Mykhailivna Svitolina,F,21,174,60,Ukraine-1,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Doubles,
11435,David Svoboda,M,31,183,76,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Men's Individual,
11436,Petr Svoboda,M,31,195,90,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,
11437,Isabel Marques Swan,F,32,181,69,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Mixed Multihull,
11438,Lianna Catherine Swan,F,19,165,67,Pakistan,PAK,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
11439,Matthew Swann,M,27,170,64,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
11440,Polly Ann M. Swann,F,28,185,76,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,Silver
11441,Brooke Sweat (Youngquist-),F,30,173,70,United States-2,USA,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,
11442,Kirsten Sweetland,F,27,163,49,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,
11443,Justyna wity,F,23,165,57,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,
11444,Justyna wity,F,23,165,57,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,
11445,Joel Swift,M,26,190,103,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
11446,Jan witkowski,M,22,198,104,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
11447,Jan witkowski,M,22,198,104,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
11448,Jan witkowski,M,22,198,104,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Butterfly,
11449,Ewa Nikola Swoboda,F,19,167,60,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
11450,Ewa Nikola Swoboda,F,19,167,60,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,
11451,Mame-Marie Sy-Diop,F,31,185,82,Senegal,SEN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
11452,Toni Syarifudin,M,25,164,68,Indonesia,INA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's BMX,
11453,Kseniya Volodymyrivna Sydorenko,F,30,178,60,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,
11454,Ji Skora,M,21,190,91,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Decathlon,
11455,Adla Skorov-Bruns,F,29,171,60,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",
11456,Adla Skorov-Bruns,F,29,171,60,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
11457,Miriam Fatime Sylla,F,21,184,80,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,
11458,Ondej Synek,M,33,199,105,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Single Sculls,Bronze
11459,Kamil Syprzak,M,25,207,118,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
11460,Elmira Anuarbekovna Syzdykova,F,24,172,69,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Light-Heavyweight, Freestyle",Bronze
11461,Norbert Szabin,M,33,182,97,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
11462,Barbara Szab,F,26,173,57,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's High Jump,
11463,Gabriella Timea Szab,F,29,170,62,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Gold
11464,Gabriella Timea Szab,F,29,170,62,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",Gold
11465,Matyas Szabo,M,24,183,82,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",
11466,Tnde Szab,F,27,154,46,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
11467,Emese Judit Szsz,F,33,176,71,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's epee, Individual",Gold
11468,Piotr Szczepaski,M,28,180,76,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",
11469,Sze Hang Yu,F,28,168,65,Hong Kong,HKG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
11470,Ferenc Szekszrdi,M,36,178,79,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, 200 metres",
11471,Ferenc Szekszrdi,M,36,178,79,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",
11472,Ferenc Szentirmai,M,32,180,75,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
11473,Ferenc Szentirmai,M,32,180,75,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",
11474,ron Szilgyi,M,26,180,78,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",Gold
11475,Lilina Szilgyi,F,19,176,63,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,
11476,Lilina Szilgyi,F,19,176,63,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Butterfly,
11477,Balazs Marton Sziranyi Somogyi,M,33,196,106,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
11478,Mrton Szivs,M,34,192,95,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
11479,Matylda Szlzak-Kowal,F,27,170,51,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",
11480,Sawomir Szmal,M,39,186,96,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
11481,Bernadette-Cynthia Szcs,F,21,159,48,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Team,
11482,Szandra Szgedi,F,27,158,63,Ghana,GHA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Middleweight,
11483,Henryk Jzef Szost,M,34,186,70,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
11484,Micha Szpakowski,M,27,195,103,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,
11485,Anna Sztankovics,F,20,177,63,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,
11486,Anna Sztankovics,F,20,177,63,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,
11487,Gabriella Szcs,F,28,183,74,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,
11488,Gabriella Ibolya Szcs,F,31,184,78,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
11489,Agnieszka Szwarng,F,29,165,51,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,
11490,Micha Szyba,M,28,196,97,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
11491,Oliver Szymanski,M,26,183,73,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,
11492,T  Thanh Huyn,F,22,170,58,Vietnam,VIE,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls,
11493,Marie-Jose Ta Lou,F,27,159,50,Cote d'Ivoire,CIV,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
11494,Marie-Jose Ta Lou,F,27,159,50,Cote d'Ivoire,CIV,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
11495,Rein Taarame,M,29,185,75,Estonia,EST,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
11496,Mary Joy Tabal,F,27,149,45,Philippines,PHI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
11497,Chiara Tabani,F,21,176,72,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Silver
11498,Bilal Tabti,M,23,175,62,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",
11499,Miguel Luis Tabuena,M,21,168,66,Philippines,PHI,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,
11500,Carlo Tacchini,M,21,176,73,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, 200 metres",
11501,Carlo Tacchini,M,21,176,73,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",
11502,Luciano Taccone,M,27,176,63,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,
11503,Haruka Tachimoto,F,26,168,70,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Middleweight,Gold
11504,Ersin Tacir,M,31,170,71,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,
11505,Zersenay Tadesse Habtesilase,M,34,160,54,Eritrea,ERI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",
11506,"Patricia Nooroa ""Pat"" Taea",F,23,170,67,Cook Islands,COK,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
11507,Sapsiree Taerattanachai,F,24,170,59,Thailand,THA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,
11508,Hassan Taftian,M,23,187,68,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
11509,Hassan Saman Tahmasebi,M,31,180,85,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
11510,Roger Tahull Compte,M,19,195,105,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
11511,Tai Tzu-Ying,F,22,163,57,Chinese Taipei,TPE,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Singles,
11512,Mohamed Al-Taieb,M,19,187,73,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Single Sculls,
11513,Kaspar Taimsoo,M,29,194,95,Estonia,EST,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,Bronze
11514,Jeremy Taiwo,M,26,193,91,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Decathlon,
11515,Jlia Takcs Nyerges,F,27,171,53,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,
11516,Krisztin Takcs,M,30,186,85,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
11517,Krisztin Takcs,M,30,186,85,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
11518,Orsolya Takcs,F,31,190,83,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,
11519,Maki Takada,F,26,183,78,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
11520,Tammy Galera Takagi,F,25,161,59,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Synchronized Springboard,
11521,Ayaka Takahashi,F,26,165,60,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,Gold
11522,Bruna Takahashi,F,16,170,54,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Team,
11523,Eiki Takahashi,M,23,176,58,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,
11524,Kenji Takahashi,M,33,186,77,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Skiff,
11525,Masanao Takahashi,M,34,170,65,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",
11526,Masanao Takahashi,M,34,170,65,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",
11527,Miho Takahashi,F,23,161,56,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,
11528,Anju Takamizawa,F,20,165,51,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",
11529,Sena Takano,F,18,165,65,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,
11530,Hiroaki Takao,M,24,156,56,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Bantamweight,
11531,Kei Takase,M,27,180,67,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
11532,Yuka Takashima,F,28,153,39,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 10,000 metres",
11533,Sohsuke Takatani,M,27,178,81,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Freestyle",
11534,Naohisa Takato,M,23,160,60,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Extra-Lightweight,Bronze
11535,Reiko Takeda,F,31,151,48,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
11536,Reiko Takeda,F,31,151,48,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",
11537,Koji Takei,M,26,176,78,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
11538,Aya Takeuchi,F,29,164,60,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
11539,Kuniaki Takizaki,M,38,151,55,Cambodia,CAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
11540,Lasha Talakhadze,M,22,197,160,Georgia,GEO,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Super-Heavyweight,Gold
11541,Darya Talanova,F,20,168,56,Kyrgyzstan,KGZ,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,
11542,Hamada Talat,M,35,176,77,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",
11543,Hamada Talat,M,35,176,77,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
11544,Alfredo Talavera Daz,M,33,188,84,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
11545,Alina Gennadyevna Talay,F,27,164,57,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres Hurdles,
11546,"Daniel Peter ""Danny"" Talbot",M,25,184,73,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
11547,Stephanie Talbot,F,22,185,87,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
11548,Kitione Taliga,M,23,186,87,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,Gold
11549,Talita Antunes da Rocha,F,33,181,64,Brazil-2,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,
11550,Sao Taljat,M,26,174,73,Slovenia,SLO,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",
11551,Jared Tallent,M,31,178,58,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,Silver
11552,Rachel Tallent,F,23,167,54,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,
11553,Simione Moca Tamanisau,M,34,187,88,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
11554,Soso Tamarau,M,32,167,97,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Freestyle",
11555,Lachlan Tame,M,27,176,80,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",Bronze
11556,Tamara Cssia Dias Gomes,F,28,161,54,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
11557,Noora Tamminen,F,25,169,59,Finland,FIN,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Women's Individual,
11558,Ktlin Tammiste,F,20,169,63,Estonia,EST,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,
11559,"Timaima ""Tima"" Tamoi",F,28,175,70,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
11560,Giannis Tamouridis,M,36,180,73,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
11561,Tomoya Tamura,M,23,178,68,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,
